 &plot nbnd=  38, nks=   481 /
   -1.388   -1.388    7.608    7.608   12.547   12.547   13.079   13.079   15.042   15.042
   17.284   17.284   21.869   21.869   22.059   22.059   22.762   22.762
           -0.005437  0.013125  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.608    7.608   12.546   12.546   13.079   13.079   15.042   15.042
   17.284   17.284   21.866   21.866   22.059   22.059   22.761   22.761
           -0.006524  0.015751  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.608    7.608   12.546   12.546   13.080   13.080   15.043   15.043
   17.284   17.284   21.864   21.864   22.059   22.059   22.759   22.759
           -0.007612  0.018376  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.545   12.545   13.081   13.081   15.043   15.043
   17.284   17.284   21.860   21.860   22.059   22.059   22.758   22.758
           -0.008699  0.021001  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.545   12.545   13.081   13.081   15.043   15.043
   17.283   17.283   21.856   21.856   22.059   22.059   22.756   22.756
           -0.009787  0.023626  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.544   12.544   13.082   13.082   15.043   15.043
   17.283   17.283   21.852   21.852   22.059   22.059   22.755   22.755
           -0.010874  0.026251  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.608    7.608   12.543   12.543   13.083   13.083   15.044   15.044
   17.283   17.283   21.848   21.848   22.058   22.058   22.753   22.753
           -0.011961  0.028876  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.608    7.608   12.542   12.542   13.084   13.084   15.044   15.044
   17.282   17.282   21.843   21.843   22.058   22.058   22.751   22.751
           -0.013049  0.031501  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.541   12.541   13.085   13.085   15.044   15.044
   17.282   17.282   21.837   21.837   22.058   22.058   22.749   22.749
           -0.014136  0.034126  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.540   12.540   13.086   13.086   15.045   15.045
   17.281   17.281   21.832   21.832   22.057   22.057   22.748   22.748
           -0.015223  0.036751  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.539   12.539   13.087   13.087   15.045   15.045
   17.281   17.281   21.826   21.826   22.056   22.056   22.746   22.746
           -0.016311  0.039376  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.537   12.537   13.089   13.089   15.046   15.046
   17.280   17.280   21.819   21.819   22.055   22.055   22.744   22.744
           -0.017398  0.042001  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.536   12.536   13.090   13.090   15.046   15.046
   17.280   17.280   21.813   21.813   22.054   22.054   22.743   22.743
           -0.018486  0.044626  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.535   12.535   13.091   13.091   15.047   15.047
   17.279   17.279   21.806   21.806   22.053   22.053   22.742   22.742
           -0.019573  0.047252  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.607    7.607   12.533   12.533   13.093   13.093   15.047   15.047
   17.278   17.278   21.799   21.799   22.051   22.051   22.741   22.741
           -0.020660  0.049877  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.606    7.606   12.532   12.532   13.095   13.095   15.048   15.048
   17.278   17.278   21.792   21.792   22.049   22.049   22.740   22.740
           -0.021748  0.052502  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.606    7.606   12.530   12.530   13.096   13.096   15.049   15.049
   17.277   17.277   21.784   21.784   22.047   22.047   22.739   22.739
           -0.022835  0.055127  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.606    7.606   12.528   12.528   13.098   13.098   15.049   15.049
   17.276   17.276   21.777   21.777   22.045   22.045   22.738   22.738
           -0.023923  0.057752  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.606    7.606   12.527   12.527   13.100   13.100   15.050   15.050
   17.275   17.275   21.769   21.769   22.042   22.042   22.738   22.738
           -0.025010  0.060377  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.606    7.606   12.525   12.525   13.102   13.102   15.051   15.051
   17.275   17.275   21.761   21.761   22.039   22.039   22.738   22.738
           -0.026097  0.063002  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.605    7.605   12.523   12.523   13.104   13.104   15.052   15.052
   17.274   17.274   21.753   21.753   22.036   22.036   22.738   22.738
           -0.027185  0.065627  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.605    7.605   12.521   12.521   13.106   13.106   15.052   15.052
   17.273   17.273   21.744   21.744   22.033   22.033   22.738   22.738
           -0.028272  0.068252  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.605    7.605   12.519   12.519   13.108   13.108   15.053   15.053
   17.272   17.272   21.736   21.736   22.030   22.030   22.738   22.738
           -0.029360  0.070877  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.605    7.605   12.517   12.517   13.110   13.110   15.054   15.054
   17.271   17.271   21.727   21.727   22.026   22.026   22.739   22.739
           -0.030447  0.073502  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.604    7.604   12.515   12.515   13.112   13.112   15.055   15.055
   17.270   17.270   21.718   21.718   22.022   22.022   22.740   22.740
           -0.031534  0.076127  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.254  -16.254  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.604    7.604   12.513   12.513   13.114   13.114   15.056   15.056
   17.269   17.269   21.710   21.710   22.018   22.018   22.741   22.741
           -0.032622  0.078753  1.320942
  -49.659  -49.659  -16.423  -16.423  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.604    7.604   12.510   12.510   13.117   13.117   15.057   15.057
   17.268   17.268   21.701   21.701   22.013   22.013   22.742   22.742
           -0.033709  0.081378  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.604    7.604   12.508   12.508   13.119   13.119   15.058   15.058
   17.266   17.266   21.692   21.692   22.009   22.009   22.744   22.744
           -0.034796  0.084003  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.603    7.603   12.506   12.506   13.121   13.121   15.059   15.059
   17.265   17.265   21.682   21.682   22.004   22.004   22.745   22.745
           -0.035884  0.086628  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.603    7.603   12.504   12.504   13.124   13.124   15.060   15.060
   17.264   17.264   21.673   21.673   21.999   21.999   22.747   22.747
           -0.036971  0.089253  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.603    7.603   12.501   12.501   13.126   13.126   15.061   15.061
   17.263   17.263   21.664   21.664   21.994   21.994   22.749   22.749
           -0.038059  0.091878  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.602    7.602   12.499   12.499   13.129   13.129   15.062   15.062
   17.261   17.261   21.655   21.655   21.989   21.989   22.751   22.751
           -0.039146  0.094503  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.602    7.602   12.497   12.497   13.131   13.131   15.063   15.063
   17.260   17.260   21.645   21.645   21.983   21.983   22.754   22.754
           -0.040233  0.097128  1.320942
  -49.659  -49.659  -16.422  -16.422  -16.253  -16.253  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.601    7.601   12.494   12.494   13.134   13.134   15.064   15.064
   17.259   17.259   21.636   21.636   21.977   21.977   22.756   22.756
           -0.041321  0.099753  1.320942
  -49.659  -49.659  -16.421  -16.421  -16.252  -16.252  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.601    7.601   12.492   12.492   13.137   13.137   15.065   15.065
   17.257   17.257   21.626   21.626   21.972   21.972   22.759   22.759
           -0.042408  0.102378  1.320942
  -49.659  -49.659  -16.421  -16.421  -16.252  -16.252  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.601    7.601   12.489   12.489   13.139   13.139   15.066   15.066
   17.256   17.256   21.617   21.617   21.966   21.966   22.762   22.762
           -0.043496  0.105003  1.320942
  -49.659  -49.659  -16.421  -16.421  -16.252  -16.252  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.600    7.600   12.487   12.487   13.142   13.142   15.068   15.068
   17.255   17.255   21.607   21.607   21.960   21.960   22.765   22.765
           -0.029752  0.107621  1.318101
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.095  -16.093   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.597    7.604   12.482   12.496   13.132   13.148   15.065   15.067
   17.247   17.265   21.601   21.631   21.956   21.977   22.757   22.765
           -0.016008  0.110238  1.315259
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.096  -16.092   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.595    7.607   12.476   12.504   13.124   13.154   15.063   15.065
   17.239   17.276   21.595   21.654   21.953   21.995   22.750   22.765
           -0.002265  0.112856  1.312418
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.097  -16.092   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.592    7.611   12.470   12.511   13.118   13.162   15.060   15.063
   17.233   17.287   21.588   21.676   21.953   22.012   22.742   22.764
            0.011479  0.115473  1.309577
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.097  -16.091   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.590    7.614   12.464   12.516   13.113   13.170   15.056   15.061
   17.226   17.297   21.581   21.696   21.954   22.028   22.734   22.764
            0.025223  0.118091  1.306735
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.098  -16.090   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.587    7.617   12.458   12.520   13.110   13.178   15.052   15.058
   17.220   17.307   21.575   21.714   21.958   22.043   22.725   22.763
            0.038966  0.120708  1.303894
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.099  -16.089   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.585    7.620   12.452   12.522   13.109   13.187   15.048   15.054
   17.214   17.317   21.568   21.732   21.963   22.056   22.715   22.763
            0.052710  0.123326  1.301053
  -49.659  -49.659  -16.424  -16.421  -16.255  -16.252  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.583    7.623   12.447   12.522   13.109   13.196   15.043   15.050
   17.209   17.327   21.562   21.748   21.970   22.068   22.705   22.763
            0.066453  0.125943  1.298211
  -49.659  -49.659  -16.424  -16.421  -16.255  -16.252  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.582    7.625   12.442   12.521   13.111   13.205   15.039   15.046
   17.204   17.336   21.556   21.763   21.977   22.077   22.693   22.763
            0.080197  0.128561  1.295370
  -49.659  -49.659  -16.424  -16.420  -16.255  -16.251  -16.101  -16.087   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.580    7.627   12.438   12.519   13.114   13.214   15.034   15.042
   17.199   17.345   21.551   21.778   21.985   22.085   22.682   22.764
            0.093941  0.131178  1.292528
  -49.659  -49.659  -16.424  -16.420  -16.255  -16.251  -16.101  -16.087   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.578    7.630   12.434   12.515   13.119   13.222   15.029   15.038
   17.195   17.353   21.546   21.792   21.992   22.092   22.670   22.766
            0.107684  0.133796  1.289687
  -49.659  -49.658  -16.424  -16.420  -16.255  -16.251  -16.102  -16.086   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.577    7.631   12.431   12.510   13.124   13.230   15.025   15.034
   17.191   17.360   21.542   21.806   21.999   22.098   22.658   22.767
            0.121428  0.136413  1.286846
  -49.659  -49.658  -16.425  -16.420  -16.256  -16.251  -16.102  -16.086   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.576    7.633   12.429   12.505   13.130   13.237   15.020   15.029
   17.188   17.367   21.538   21.819   22.003   22.104   22.646   22.768
            0.135172  0.139031  1.284004
  -49.659  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.085   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.575    7.635   12.428   12.499   13.135   13.244   15.016   15.025
   17.185   17.373   21.535   21.833   22.006   22.109   22.634   22.769
            0.148915  0.141648  1.281163
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.085   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.574    7.636   12.427   12.493   13.141   13.250   15.012   15.021
   17.183   17.379   21.532   21.846   22.006   22.115   22.623   22.769
            0.162659  0.144266  1.278321
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.573    7.637   12.427   12.487   13.147   13.255   15.009   15.018
   17.181   17.383   21.530   21.858   22.004   22.120   22.614   22.769
            0.176403  0.146884  1.275480
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.572    7.638   12.428   12.481   13.151   13.259   15.006   15.015
   17.179   17.387   21.528   21.870   22.001   22.125   22.605   22.769
            0.190146  0.149501  1.272639
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.572    7.639   12.429   12.475   13.155   13.262   15.004   15.013
   17.178   17.390   21.527   21.881   21.996   22.129   22.599   22.769
            0.203890  0.152119  1.269797
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.571    7.639   12.431   12.471   13.158   13.264   15.002   15.011
   17.177   17.393   21.526   21.890   21.991   22.133   22.594   22.769
            0.217634  0.154736  1.266956
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.571    7.640   12.432   12.468   13.160   13.266   15.001   15.010
   17.176   17.394   21.525   21.897   21.987   22.135   22.591   22.768
            0.231377  0.157354  1.264114
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.571    7.640   12.432   12.467   13.161   13.266   15.001   15.010
   17.176   17.394   21.525   21.899   21.986   22.136   22.590   22.768
            0.245121  0.159971  1.261273
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.571    7.640   12.432   12.468   13.160   13.266   15.001   15.010
   17.176   17.394   21.525   21.897   21.987   22.135   22.591   22.768
            0.258864  0.162589  1.258432
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.571    7.639   12.431   12.471   13.158   13.264   15.002   15.011
   17.177   17.393   21.526   21.890   21.991   22.133   22.594   22.769
            0.272608  0.165206  1.255590
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.104  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.572    7.639   12.429   12.475   13.155   13.262   15.004   15.013
   17.178   17.390   21.527   21.881   21.996   22.129   22.599   22.769
            0.286352  0.167824  1.252749
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.572    7.638   12.428   12.481   13.151   13.259   15.006   15.015
   17.179   17.387   21.528   21.870   22.001   22.125   22.605   22.769
            0.300095  0.170441  1.249908
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.084   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.573    7.637   12.427   12.487   13.147   13.255   15.009   15.018
   17.181   17.383   21.530   21.858   22.004   22.120   22.614   22.769
            0.313839  0.173059  1.247066
  -49.660  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.085   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.574    7.636   12.427   12.493   13.141   13.250   15.012   15.021
   17.183   17.379   21.532   21.846   22.006   22.115   22.623   22.769
            0.327583  0.175676  1.244225
  -49.659  -49.658  -16.425  -16.420  -16.256  -16.251  -16.103  -16.085   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.575    7.635   12.428   12.499   13.135   13.244   15.016   15.025
   17.185   17.373   21.535   21.833   22.006   22.109   22.634   22.769
            0.341326  0.178294  1.241383
  -49.659  -49.658  -16.425  -16.420  -16.256  -16.251  -16.102  -16.086   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.576    7.633   12.429   12.505   13.130   13.237   15.020   15.029
   17.188   17.367   21.538   21.819   22.003   22.104   22.646   22.768
            0.355070  0.180911  1.238542
  -49.659  -49.658  -16.424  -16.420  -16.255  -16.251  -16.102  -16.086   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.577    7.631   12.431   12.510   13.124   13.230   15.025   15.034
   17.191   17.360   21.542   21.806   21.999   22.098   22.658   22.767
            0.368814  0.183529  1.235701
  -49.659  -49.659  -16.424  -16.420  -16.255  -16.251  -16.101  -16.087   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.578    7.630   12.434   12.515   13.119   13.222   15.029   15.038
   17.195   17.353   21.546   21.792   21.992   22.092   22.670   22.766
            0.382557  0.186146  1.232859
  -49.659  -49.659  -16.424  -16.420  -16.255  -16.251  -16.101  -16.087   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.580    7.627   12.438   12.519   13.114   13.214   15.034   15.042
   17.199   17.345   21.551   21.778   21.985   22.085   22.682   22.764
            0.396301  0.188764  1.230018
  -49.659  -49.659  -16.424  -16.421  -16.255  -16.252  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.582    7.625   12.442   12.521   13.111   13.205   15.039   15.046
   17.204   17.336   21.556   21.763   21.977   22.077   22.693   22.763
            0.410044  0.191381  1.227176
  -49.659  -49.659  -16.424  -16.421  -16.255  -16.252  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.583    7.623   12.447   12.522   13.109   13.196   15.043   15.050
   17.209   17.327   21.562   21.748   21.970   22.068   22.705   22.763
            0.423788  0.193999  1.224335
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.099  -16.089   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.585    7.620   12.452   12.522   13.109   13.187   15.048   15.054
   17.214   17.317   21.568   21.732   21.963   22.056   22.715   22.763
            0.437532  0.196616  1.221494
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.098  -16.090   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.587    7.617   12.458   12.520   13.110   13.178   15.052   15.058
   17.220   17.307   21.575   21.714   21.958   22.043   22.725   22.763
            0.451275  0.199234  1.218652
  -49.659  -49.659  -16.423  -16.421  -16.254  -16.252  -16.097  -16.091   -1.435   -1.435
